record_id,waveform_file,station_code,origin_time,record_time,mag,split
validation_000292,record_000292.npz,GIFH07,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000293,record_000293.npz,GIFH07,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000294,record_000294.npz,GIFH07,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000295,record_000295.npz,GIFH07,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000296,record_000296.npz,GIFH07,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000297,record_000297.npz,GIFH07,2014/9/14 15:57,2014/9/14 15:57,4.1,val
validation_000298,record_000298.npz,GIFH07,2014/11/12 10:13,2014/11/12 10:14,4.3,val
validation_000299,record_000299.npz,GIFH07,2014/11/22 22:08,2014/11/22 22:08,6.7,val
validation_000300,record_000300.npz,GIFH07,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_000301,record_000301.npz,GIFH07,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000302,record_000302.npz,GIFH08,2014/11/22 22:08,2014/11/22 22:08,6.7,val
validation_000303,record_000303.npz,GIFH09,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000304,record_000304.npz,GIFH09,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000305,record_000305.npz,GIFH09,2013/2/6 13:42,2013/2/6 13:42,4.1,val
validation_000306,record_000306.npz,GIFH09,2013/2/15 18:18,2013/2/15 18:19,4.2,val
validation_000307,record_000307.npz,GIFH09,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000308,record_000308.npz,GIFH09,2013/8/3 9:56,2013/8/3 9:56,4.9,val
validation_000309,record_000309.npz,GIFH09,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000310,record_000310.npz,GIFH09,2014/9/14 15:57,2014/9/14 15:57,4.1,val
validation_000311,record_000311.npz,GIFH10,2011/6/6 19:24,2011/6/6 19:24,4.1,val
validation_000312,record_000312.npz,GIFH10,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_000313,record_000313.npz,GIFH10,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000314,record_000314.npz,GIFH10,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000315,record_000315.npz,GIFH10,2011/10/6 19:37,2011/10/6 19:37,4.7,val
validation_000316,record_000316.npz,GIFH10,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000317,record_000317.npz,GIFH10,2011/12/1 22:24,2011/12/1 22:24,4.6,val
validation_000318,record_000318.npz,GIFH10,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000319,record_000319.npz,GIFH10,2011/12/17 17:50,2011/12/17 17:51,4.3,val
validation_000320,record_000320.npz,GIFH10,2012/2/8 21:01,2012/2/8 21:02,5.7,val
validation_000321,record_000321.npz,GIFH10,2012/7/10 12:49,2012/7/10 12:49,5.2,val
validation_000322,record_000322.npz,GIFH10,2013/4/4 1:58,2013/4/4 1:58,4.2,val
validation_000323,record_000323.npz,GIFH10,2013/8/3 9:56,2013/8/3 9:56,4.9,val
validation_000324,record_000324.npz,GIFH10,2014/11/22 22:08,2014/11/22 22:08,6.7,val
validation_000325,record_000325.npz,GIFH10,2015/2/1 0:42,2015/2/1 0:43,4.4,val
validation_000326,record_000326.npz,GIFH11,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_000327,record_000327.npz,GIFH11,2011/6/6 19:24,2011/6/6 19:24,4.1,val
validation_000328,record_000328.npz,GIFH11,2011/6/30 8:16,2011/6/30 8:17,5.4,val
validation_000329,record_000329.npz,GIFH11,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000330,record_000330.npz,GIFH11,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000331,record_000331.npz,GIFH11,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000332,record_000332.npz,GIFH12,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000333,record_000333.npz,GIFH12,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000334,record_000334.npz,GIFH12,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000335,record_000335.npz,GIFH12,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000336,record_000336.npz,GIFH12,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000337,record_000337.npz,GIFH12,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000338,record_000338.npz,GIFH12,2013/2/6 13:42,2013/2/6 13:42,4.1,val
validation_000339,record_000339.npz,GIFH12,2013/2/15 18:18,2013/2/15 18:19,4.2,val
validation_000340,record_000340.npz,GIFH12,2013/4/4 1:58,2013/4/4 1:58,4.2,val
validation_000341,record_000341.npz,GIFH12,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000342,record_000342.npz,GIFH14,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_000343,record_000343.npz,GIFH14,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_000344,record_000344.npz,GIFH14,2011/6/30 8:21,2011/6/30 8:21,5.1,val
validation_000345,record_000345.npz,GIFH14,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000346,record_000346.npz,GIFH14,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000347,record_000347.npz,GIFH14,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000348,record_000348.npz,GIFH14,2011/10/6 19:37,2011/10/6 19:37,4.7,val
validation_000349,record_000349.npz,GIFH14,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000350,record_000350.npz,GIFH14,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000351,record_000351.npz,GIFH14,2011/12/17 17:50,2011/12/17 17:51,4.3,val
validation_000352,record_000352.npz,GIFH14,2012/1/28 7:39,2012/1/28 7:40,4.9,val
validation_000353,record_000353.npz,GIFH14,2012/1/28 7:43,2012/1/28 7:43,5.4,val
validation_000354,record_000354.npz,GIFH14,2012/2/8 21:01,2012/2/8 21:02,5.7,val
validation_000355,record_000355.npz,GIFH14,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000356,record_000356.npz,GIFH14,2012/7/10 12:49,2012/7/10 12:49,5.2,val
validation_000357,record_000357.npz,GIFH14,2013/2/15 18:18,2013/2/15 18:19,4.2,val
validation_000358,record_000358.npz,GIFH14,2013/2/25 16:23,2013/2/25 16:24,6.3,val
validation_000359,record_000359.npz,GIFH14,2013/4/4 1:58,2013/4/4 1:58,4.2,val
validation_000360,record_000360.npz,GIFH15,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_000361,record_000361.npz,GIFH15,2011/5/17 3:05,2011/5/17 3:05,4.5,val
validation_000362,record_000362.npz,GIFH15,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_000363,record_000363.npz,GIFH15,2011/6/30 8:21,2011/6/30 8:22,5.1,val
validation_000364,record_000364.npz,GIFH15,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000365,record_000365.npz,GIFH15,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000366,record_000366.npz,GIFH15,2011/10/6 19:37,2011/10/6 19:37,4.7,val
validation_000367,record_000367.npz,GIFH15,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000368,record_000368.npz,GIFH15,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000369,record_000369.npz,GIFH15,2011/12/17 17:50,2011/12/17 17:51,4.3,val
validation_000370,record_000370.npz,GIFH15,2012/1/28 7:39,2012/1/28 7:40,4.9,val
validation_000371,record_000371.npz,GIFH15,2012/1/28 7:43,2012/1/28 7:43,5.4,val
validation_000372,record_000372.npz,GIFH15,2012/1/29 16:46,2012/1/29 16:47,4.7,val
validation_000373,record_000373.npz,GIFH15,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000374,record_000374.npz,GIFH15,2012/7/10 12:49,2012/7/10 12:49,5.2,val
validation_000375,record_000375.npz,GIFH15,2013/2/6 13:42,2013/2/6 13:42,4.1,val
validation_000376,record_000376.npz,GIFH15,2013/2/15 18:18,2013/2/15 18:19,4.2,val
validation_000377,record_000377.npz,GIFH16,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_000378,record_000378.npz,GIFH16,2011/5/17 3:05,2011/5/17 3:05,4.5,val
validation_000379,record_000379.npz,GIFH16,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_000380,record_000380.npz,GIFH16,2011/6/30 8:21,2011/6/30 8:21,5.1,val
validation_000381,record_000381.npz,GIFH16,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000382,record_000382.npz,GIFH16,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000383,record_000383.npz,GIFH16,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000384,record_000384.npz,GIFH16,2011/10/6 19:37,2011/10/6 19:37,4.7,val
validation_000385,record_000385.npz,GIFH16,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000386,record_000386.npz,GIFH16,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000387,record_000387.npz,GIFH16,2011/12/17 17:50,2011/12/17 17:51,4.3,val
validation_000388,record_000388.npz,GIFH16,2012/1/28 7:43,2012/1/28 7:43,5.4,val
validation_000389,record_000389.npz,GIFH17,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_000390,record_000390.npz,GIFH17,2011/6/6 19:24,2011/6/6 19:24,4.1,val
validation_000391,record_000391.npz,GIFH17,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000392,record_000392.npz,GIFH17,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000393,record_000393.npz,GIFH17,2011/10/6 19:37,2011/10/6 19:37,4.7,val
validation_000394,record_000394.npz,GIFH17,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000395,record_000395.npz,GIFH17,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000396,record_000396.npz,GIFH19,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_000397,record_000397.npz,GIFH19,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_000398,record_000398.npz,GIFH19,2011/6/30 8:21,2011/6/30 8:21,5.1,val
validation_000399,record_000399.npz,GIFH19,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000400,record_000400.npz,GIFH19,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000401,record_000401.npz,GIFH19,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000402,record_000402.npz,GIFH19,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000403,record_000403.npz,GIFH19,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000404,record_000404.npz,GIFH19,2011/12/17 17:50,2011/12/17 17:51,4.3,val
validation_000405,record_000405.npz,GIFH19,2012/1/28 7:39,2012/1/28 7:40,4.9,val
validation_000406,record_000406.npz,GIFH21,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000407,record_000407.npz,GIFH21,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000408,record_000408.npz,GIFH21,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000409,record_000409.npz,GIFH21,2012/1/28 7:39,2012/1/28 7:40,4.9,val
validation_000410,record_000410.npz,GIFH21,2012/1/28 7:43,2012/1/28 7:43,5.4,val
validation_000411,record_000411.npz,GIFH21,2012/1/29 16:46,2012/1/29 16:47,4.7,val
validation_000412,record_000412.npz,GIFH21,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000413,record_000413.npz,GIFH23,2011/6/30 8:16,2011/6/30 8:17,5.4,val
validation_000414,record_000414.npz,GIFH23,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000415,record_000415.npz,GIFH23,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000416,record_000416.npz,GIFH23,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000417,record_000417.npz,GIFH23,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000418,record_000418.npz,GIFH23,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000419,record_000419.npz,GIFH24,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_000420,record_000420.npz,GIFH24,2011/6/6 19:24,2011/6/6 19:24,4.1,val
validation_000421,record_000421.npz,GIFH24,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_000422,record_000422.npz,GIFH25,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000423,record_000423.npz,GIFH25,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000424,record_000424.npz,GIFH25,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_000425,record_000425.npz,GIFH25,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000426,record_000426.npz,GIFH25,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000427,record_000427.npz,GIFH26,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000428,record_000428.npz,GIFH26,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000429,record_000429.npz,GIFH26,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_000430,record_000430.npz,GIFH26,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_000431,record_000431.npz,GIFH26,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000432,record_000432.npz,GIFH26,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000433,record_000433.npz,GIFH27,2011/6/6 19:24,2011/6/6 19:24,4.1,val
validation_000434,record_000434.npz,GIFH27,2011/6/30 8:16,2011/6/30 8:17,5.4,val
validation_000435,record_000435.npz,GIFH28,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000436,record_000436.npz,GIFH28,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000437,record_000437.npz,GIFH28,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000438,record_000438.npz,GIFH28,2014/12/3 23:19,2014/12/3 23:19,4.2,val
validation_000439,record_000439.npz,HRSH01,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000440,record_000440.npz,HRSH01,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_000441,record_000441.npz,HRSH05,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000442,record_000442.npz,HRSH05,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000443,record_000443.npz,HRSH05,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_000444,record_000444.npz,HRSH05,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000445,record_000445.npz,HRSH05,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_000446,record_000446.npz,HRSH05,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_000447,record_000447.npz,HRSH05,2012/9/8 10:41,2012/9/8 10:42,4.5,val
validation_000448,record_000448.npz,HRSH05,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_000449,record_000449.npz,HRSH05,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_000450,record_000450.npz,HRSH05,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000451,record_000451.npz,HRSH05,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000452,record_000452.npz,HRSH05,2014/8/14 7:51,2014/8/14 7:52,4.4,val
validation_000453,record_000453.npz,HRSH05,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_000454,record_000454.npz,HRSH06,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000455,record_000455.npz,HRSH06,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000456,record_000456.npz,HRSH06,2015/2/6 10:25,2015/2/6 10:26,5.1,val
validation_000457,record_000457.npz,HRSH08,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000458,record_000458.npz,HRSH08,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000459,record_000459.npz,HRSH08,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_000460,record_000460.npz,HRSH09,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000461,record_000461.npz,HRSH09,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_000462,record_000462.npz,HRSH09,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000463,record_000463.npz,HRSH09,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_000464,record_000464.npz,HRSH09,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_000465,record_000465.npz,HRSH09,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000466,record_000466.npz,HRSH09,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000467,record_000467.npz,HRSH09,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_000468,record_000468.npz,HRSH10,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000469,record_000469.npz,HRSH10,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000470,record_000470.npz,HRSH10,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_000471,record_000471.npz,HRSH10,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_000472,record_000472.npz,HRSH10,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_000473,record_000473.npz,HRSH10,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000474,record_000474.npz,HRSH10,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_000475,record_000475.npz,HRSH10,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_000476,record_000476.npz,HRSH10,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000477,record_000477.npz,HRSH10,2014/3/22 20:05,2014/3/22 20:06,4.2,val
validation_000478,record_000478.npz,HRSH11,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000479,record_000479.npz,HRSH11,2011/10/4 19:19,2011/10/4 19:20,4.2,val
validation_000480,record_000480.npz,HRSH11,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000481,record_000481.npz,HRSH11,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_000482,record_000482.npz,HRSH11,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_000483,record_000483.npz,HRSH11,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000484,record_000484.npz,HRSH11,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000485,record_000485.npz,HRSH11,2014/3/22 20:05,2014/3/22 20:06,4.2,val
validation_000486,record_000486.npz,HRSH11,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_000487,record_000487.npz,HRSH11,2014/11/1 19:36,2014/11/1 19:37,4.2,val
validation_000488,record_000488.npz,HRSH13,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000489,record_000489.npz,HRSH13,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000490,record_000490.npz,HRSH14,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000491,record_000491.npz,HRSH14,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000492,record_000492.npz,HRSH14,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_000493,record_000493.npz,HRSH14,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_000494,record_000494.npz,HRSH14,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_000495,record_000495.npz,HRSH14,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000496,record_000496.npz,HRSH14,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_000497,record_000497.npz,HRSH14,2012/12/22 15:15,2012/12/22 15:15,4.5,val
validation_000498,record_000498.npz,HRSH14,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000499,record_000499.npz,HRSH14,2014/3/22 20:05,2014/3/22 20:05,4.2,val
validation_000500,record_000500.npz,HRSH16,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000501,record_000501.npz,HRSH16,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000502,record_000502.npz,HRSH16,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_000503,record_000503.npz,HRSH16,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_000504,record_000504.npz,HRSH16,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000505,record_000505.npz,HRSH16,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_000506,record_000506.npz,HRSH17,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000507,record_000507.npz,HRSH17,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000508,record_000508.npz,HRSH17,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_000509,record_000509.npz,HRSH17,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_000510,record_000510.npz,HRSH17,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_000511,record_000511.npz,HRSH17,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000512,record_000512.npz,HRSH17,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_000513,record_000513.npz,HRSH17,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000514,record_000514.npz,HRSH17,2014/3/22 20:05,2014/3/22 20:06,4.2,val
validation_000515,record_000515.npz,HRSH17,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_000516,record_000516.npz,HRSH17,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_000517,record_000517.npz,HRSH18,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000518,record_000518.npz,HRSH18,2011/10/4 19:19,2011/10/4 19:20,4.2,val
validation_000519,record_000519.npz,HRSH18,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000520,record_000520.npz,HRSH18,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_000521,record_000521.npz,HRSH18,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_000522,record_000522.npz,HRSH18,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_000523,record_000523.npz,HRSH18,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000524,record_000524.npz,HRSH18,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_000525,record_000525.npz,HRSH18,2012/12/22 15:15,2012/12/22 15:15,4.5,val
validation_000526,record_000526.npz,HRSH18,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000527,record_000527.npz,HRSH18,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000528,record_000528.npz,HRSH18,2014/3/22 20:05,2014/3/22 20:06,4.2,val
validation_000529,record_000529.npz,HRSH18,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_000530,record_000530.npz,HRSH18,2014/11/1 19:36,2014/11/1 19:37,4.2,val
validation_000531,record_000531.npz,HRSH18,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_000532,record_000532.npz,HYGH02,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000533,record_000533.npz,HYGH02,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000534,record_000534.npz,HYGH02,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000535,record_000535.npz,HYGH02,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_000536,record_000536.npz,HYGH02,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000537,record_000537.npz,HYGH02,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_000538,record_000538.npz,HYGH03,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000539,record_000539.npz,HYGH03,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000540,record_000540.npz,HYGH03,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000541,record_000541.npz,HYGH03,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000542,record_000542.npz,HYGH03,2012/1/9 0:37,2012/1/9 0:38,4.7,val
validation_000543,record_000543.npz,HYGH03,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000544,record_000544.npz,HYGH03,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000545,record_000545.npz,HYGH03,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000546,record_000546.npz,HYGH03,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_000547,record_000547.npz,HYGH03,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000548,record_000548.npz,HYGH06,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_000549,record_000549.npz,HYGH06,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000550,record_000550.npz,HYGH06,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000551,record_000551.npz,HYGH06,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000552,record_000552.npz,HYGH06,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_000553,record_000553.npz,HYGH06,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_000554,record_000554.npz,HYGH07,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_000555,record_000555.npz,HYGH07,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000556,record_000556.npz,HYGH07,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000557,record_000557.npz,HYGH07,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000558,record_000558.npz,HYGH07,2011/11/25 4:52,2011/11/25 4:53,4.3,val
validation_000559,record_000559.npz,HYGH07,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000560,record_000560.npz,HYGH07,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000561,record_000561.npz,HYGH07,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000562,record_000562.npz,HYGH07,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_000563,record_000563.npz,HYGH07,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000564,record_000564.npz,HYGH08,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000565,record_000565.npz,HYGH08,2011/11/21 19:16,2011/11/21 19:17,5.4,val
validation_000566,record_000566.npz,HYGH08,2012/1/9 0:37,2012/1/9 0:38,4.7,val
validation_000567,record_000567.npz,HYGH08,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000568,record_000568.npz,HYGH09,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000569,record_000569.npz,HYGH09,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000570,record_000570.npz,HYGH09,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_000571,record_000571.npz,HYGH09,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000572,record_000572.npz,HYGH09,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000573,record_000573.npz,HYGH10,2011/5/10 23:01,2011/5/10 23:02,4.2,val
validation_000574,record_000574.npz,HYGH10,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_000575,record_000575.npz,HYGH10,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000576,record_000576.npz,HYGH10,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_000577,record_000577.npz,HYGH10,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000578,record_000578.npz,HYGH10,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_000579,record_000579.npz,HYGH10,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_000580,record_000580.npz,HYGH10,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_000581,record_000581.npz,HYGH10,2011/10/8 6:11,2011/10/8 6:12,4.2,val
validation_000582,record_000582.npz,HYGH10,2011/11/18 3:58,2011/11/18 3:58,4.8,val
